"Смартфон Tecno POP 5 LTE 2/32 ГБ, голубой",4990,https://www.ozon.ru/product/smartfon-tecno-pop-5-lte-2-32-gb-goluboy-466183024/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5810
"Смартфон Infinix Note 30i 8/128 ГБ, золотой",12707,https://www.ozon.ru/product/smartfon-infinix-note-30i-8-128-gb-zolotoy-1152133343/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,19
"Смартфон Rino9，5g，Русская версия, подарок 16/128 ГБ, бежевый, черный",4006,https://www.ozon.ru/product/smartfon-rino9-5g-russkaya-versiya-podarok-16-128-gb-bezhevyy-chernyy-1114149379/,100,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон I14 Pro Max 12/512 ГБ, лазурный",7878,https://www.ozon.ru/product/1185564379/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco M5s 8/256 ГБ, синий",18744,https://www.ozon.ru/product/smartfon-poco-m5s-8-256-gb-siniy-1032161416/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,5831
"Смартфон realme С33 4/128 ГБ, золотой",11990,https://www.ozon.ru/product/smartfon-realme-s33-4-128-gb-zolotoy-749668158/,2,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.8,898
"Смартфон Xiaomi 12X Global 8/256 ГБ, серый, черный",37820,https://www.ozon.ru/product/smartfon-xiaomi-12x-global-8-256-gb-seryy-chernyy-1000485520/,4,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,1
"Смартфон I14 Pro-2 16/512 ГБ, черный, бежевый",5714,https://www.ozon.ru/product/smartfon-i14-pro-2-16-512-gb-chernyy-bezhevyy-1086783630/,200,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон S22+ Ultra 8/256 ГБ, красный",6818,https://www.ozon.ru/product/smartfon-s22-ultra-8-256-gb-krasnyy-1185035931/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme C30S 2/32 ГБ, синий",5999,https://www.ozon.ru/product/smartfon-realme-c30s-2-32-gb-siniy-836189176/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,3434
"Смартфон V27e отправка гарнитуры, отправка карты памяти, поддержка русского языка, Google HD screen 5g 16/512 ГБ, зеленый",8572,https://www.ozon.ru/product/smartfon-v27e-otpravka-garnitury-otpravka-karty-pamyati-podderzhka-russkogo-yazyka-google-hd-1170687766/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23+ Ultra 8/256 ГБ, черный, бежевый",5161,https://www.ozon.ru/product/smartfon-s23-ultra-8-256-gb-chernyy-bezhevyy-1026100602/,144,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Tecno Spark 8C 4/64 ГБ, серый",6690,https://www.ozon.ru/product/smartfon-tecno-spark-8c-4-64-gb-seryy-825621171/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1032
"Смартфон Honor X5 2/32 ГБ, оранжевый",6272,https://www.ozon.ru/product/smartfon-honor-x5-2-32-gb-oranzhevyy-888059440/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Honor,4.9,358
"Смартфон BQ 6868L Wide 3/32 ГБ, черный",4386,https://www.ozon.ru/product/smartfon-bq-6868l-wide-3-32-gb-chernyy-640594643/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>BQ,4.7,518
"Смартфон BQ 6868L Wide 3/32 ГБ, темно-серый",4386,https://www.ozon.ru/product/smartfon-bq-6868l-wide-3-32-gb-temno-seryy-751286233/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>BQ,4.7,517
"Смартфон Tecno Spark Go 2023 3/64 ГБ, черный",6712,https://www.ozon.ru/product/smartfon-tecno-spark-go-2023-3-64-gb-chernyy-957720935/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,43
"Смартфон Reno4 Pro 6/128 ГБ, синий",5374,https://www.ozon.ru/product/smartfon-reno4-pro-6-128-gb-siniy-1185036025/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23+，Смартфон, русская версия, подарок 16/256 ГБ, розовый",4176,https://www.ozon.ru/product/smartfon-s23-smartfon-russkaya-versiya-podarok-16-256-gb-rozovyy-1114145497/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A54 5G NFC 50MP OIS Тройная камера 5000 мАч Аккумулятор 6/128 ГБ, зеленый",28514,https://www.ozon.ru/product/smartfon-samsung-galaxy-a54-gg-eac-6-128-gb-zelenyy-1176135336/,49,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон Tecno Camon 20 Pro 8/256 ГБ, черный",17374,https://www.ozon.ru/product/smartfon-tecno-camon-20-pro-8-256-gb-chernyy-1058450776/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,79
"Смартфон Смартфон 7,5-дюймовый M4 Pro, новая русская версия мобильного телефона с большим экраном 12/512 ГБ, золотой",7417,https://www.ozon.ru/product/smartfon-smartfon-7-5-dyuymovyy-m4-pro-novaya-russkaya-versiya-mobilnogo-telefona-s-bolshim-ekranom-1179887289/,499,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro Max Pro 6,8-дюймовый Snapdragon 888  Deca Cores 108 МП+48 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store 16/512 ГБ, синий",6164,https://www.ozon.ru/product/smartfon-i14-pro-max-pro-6-8-dyuymovyy-snapdragon-888-deca-cores-108-mp-48-mp-3g-4g-5g-set-smartfon-1177228752/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A34 8/256 ГБ, черно-серый",27525,https://www.ozon.ru/product/smartfon-samsung-galaxy-a34-8-256-gb-cherno-seryy-1074742707/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,343
"Смартфон I14 Pro-2 16/1 ТБ, бежевый, черный",5714,https://www.ozon.ru/product/smartfon-i14-pro-2-16-1-tb-bezhevyy-chernyy-1086784071/,194,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон Samsung Galaxy A13 4/128 ГБ, белый",16232,https://www.ozon.ru/product/smartfon-samsung-galaxy-a13-4-128-gb-belyy-712947144/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,4737
"Смартфон realm C33 16/256 ГБ, золотой, желтый",4091,https://www.ozon.ru/product/smartfon-realm-c33-16-256-gb-zolotoy-zheltyy-1127838503/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Camon 20 8/256 ГБ, синий",15286,https://www.ozon.ru/product/smartfon-tecno-camon-20-8-256-gb-siniy-1081515800/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,31
"Смартфон FANSILE Q-i15pro 8/128 ГБ, зеленый",4912,https://www.ozon.ru/product/smartfon-fansile-q-i15pro-8-128-gb-zelenyy-1173755144/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>FANSILE,0,0
"Смартфон Глобальная версия S23 Ultra 5G NFC Поддержка русского языка, Бесплатная Bluetooth-гарнитура + карта памяти 16/1 ТБ, фиолетовый, бордовый",6818,https://www.ozon.ru/product/smartfon-globalnaya-versiya-s23-ultra-5g-nfc-podderzhka-russkogo-yazyka-besplatnaya-bluetooth-1147143808/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno POVA Neo 2 4/128 ГБ, синий",12590,https://www.ozon.ru/product/smartfon-tecno-pova-neo-2-4-128-gb-siniy-732310333/,16,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,8245
"Смартфон Poco C51 2/64 ГБ, черный",5918,https://www.ozon.ru/product/smartfon-poco-c51-2-64-gb-chernyy-1033880805/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,250
"Смартфон Realm9 Pro 7,3-дюймовый сеть 5G+realme 9 pro чехол 16/256 ГБ, черный матовый, черный",6221,https://www.ozon.ru/product/smartfon-realm9-pro-7-3-dyuymovyy-set-5g-realme-9-pro-chehol-16-256-gb-chernyy-matovyy-chernyy-1088517366/,17,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Глобальная версия 9i 3G/4G(LTE)/5G Поддержка русского языка 16/1 ТБ, синий",4527,https://www.ozon.ru/product/smartfon-globalnaya-versiya-9i-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-1-tb-siniy-1177224867/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro Max BA Русский Android Телефон HD Подарочные мобильные телефоны 12/512 ГБ, пурпурный",4720,https://www.ozon.ru/product/smartfon-i14-pro-max-ba-russkiy-android-telefon-hd-podarochnye-mobilnye-telefony-12-512-gb-purpurnyy-1041460834/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,3.2,5
"Смартфон i15proMax YP Русский Android Phone 16/1TB 4G 5G Google Play Store HD Подарочные мобильные телефоны 16/1 ТБ, фиолетовый",4720,https://www.ozon.ru/product/smartfon-i15promax-yp-russkiy-android-phone-16-1tb-4g-5g-google-play-store-hd-podarochnye-1169966541/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark Go 2022 2/32 ГБ, зеленый",5790,https://www.ozon.ru/product/smartfon-tecno-spark-go-2022-2-32-gb-zelenyy-487541729/,29,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5274
"Смартфон Tecno Pova 5 8/256 ГБ, синий",17490,https://www.ozon.ru/product/smartfon-tecno-pova-5-8-256-gb-siniy-1134354751/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,929
"Смартфон Infinix Hot 30i 4/128 ГБ, голубой",9072,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-goluboy-974757391/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,0,0
"Смартфон Tecno Camon 20 Pro 5G 8/256 ГБ, черный",24990,https://www.ozon.ru/product/smartfon-tecno-camon-20-pro-5g-8-256-gb-chernyy-1036771383/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,179
"Смартфон Samsung Galaxy A34 8/256 ГБ, фиолетовый",27501,https://www.ozon.ru/product/smartfon-samsung-galaxy-a34-8-256-gb-fioletovyy-976650177/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.8,115
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/512 ГБ, черный",8861,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-512-gb-chernyy-1191052820/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия i14 pro max 5G NFC Поддержка русского языка 16/1 ТБ, золотой, хром",6082,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-max-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-zolotoy-hrom-1147139289/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия Reno8 Pro 5G Поддержка русского языка 16/1 ТБ, черный",5009,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno8-pro-5g-podderzhka-russkogo-yazyka-16-1-tb-chernyy-1177618044/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 10 Pro 8/256 ГБ, белый",13482,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-8-256-gb-belyy-1039497419/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,88
"Смартфон M4 Pro телефон 4G/5G 8/256 ГБ, черный",7128,https://www.ozon.ru/product/smartfon-m4-pro-telefon-4g-5g-8-256-gb-chernyy-1082871990/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme Realme 10 4G 4/128 ГБ, белый",16480,https://www.ozon.ru/product/756677225/,2,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,1230
"Смартфон Tecno Pova 5 8/128 ГБ, черный",15990,https://www.ozon.ru/product/smartfon-tecno-pova-5-8-128-gb-chernyy-1076013438/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,916
"Смартфон realme Realme11 Pro Plus камера с зумом в 200 миллионов пикселей 12/256 ГБ, золотой, белый",31295,https://www.ozon.ru/product/smartfon-realme-realme11-pro-plus-kamera-s-zumom-v-200-millionov-pikseley-12-256-gb-zolotoy-belyy-1027648647/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,41
