https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 6S Plus,6139,https://market.yandex.ru/product/14209842?offerid=p4TcWqBra-Z5AsDbssvK_w&sku=100210862101&cpc=lor9FS8wZEj8eDV1QbQwvRFGjNF8gj73UKab7V9sB_bCrgQkT2obquyzucIw4QO2PneBR6lN_J5h-6FNd_U8-BKSRIEfRG_FM6JKZCJxIb-d0SxkWC5vvqvP7NQxVEZEi1tlpUc0nRNpyC2wU1JrPqXrLRNByNkF9bB7AuuXQMn4tLVammDdHuokZguq9a38qfob8ArsFsc&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nobby 330T,790,https://market.yandex.ru/product/227810675?offerid=rdVLsXGhrL6jXUPSITcPng&sku=100483611776&cpc=lor9FS8wZEgs1C5_aQkUl2aGqAuCbf8k9qro6WtGYlV3r3G8FpOHgCd-ToSLud-_qeNffymlrbjSUA5mX75_jiV-VPlAJQMHnzp0uojayp1ObIHfPcxTAhLdAOEvdBEvmIqRPetYxSKXZsRE2aeUY2kMoNtQVlyCGiDww-pjXkgw_m7GD_Pwudy1BKFCTXZIw0vmR-2t1VTJeHtPoBFg8MDmZgngkr2UGiIVd91L0jC4JVbvgsW9JJ0oYOL08z5QikSwhEFzRpuiSm99-SfNAA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nobby 310,870,https://market.yandex.ru/product/227810677?offerid=PVLVTD8GIg8lkKj2zLf-ow&sku=100483520797&cpc=lor9FS8wZEimV2zmUIbKNhfb7VQj55OXjlJW4fdaBc4f5n5thAxckuQEp8SHxK5ExonwTDMz2iQTy4VpWD9wzvQXMN8sofu1MdGcBKcNO4ulblvzpbPecGPARzX7cMGtqs5K_HI0LwkUPo_Wti-ddC4sYqjm1zsG1E_O7K4AEn8noJrLnIt6efjUl8hbHj1prZ9sRyQmI85NKlAQs_E6sVZrg89zzDpJ6sB2tYaZvGCpH9wf_3Br11a8lEUXtyUbklLH-jczK6bUYLVLLjK6Lw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-414,900,https://market.yandex.ru/product/250195541?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 11,65040,https://market.yandex.ru/product/558171067?offerid=_VCcxOIfTeqZRXJ_GuBo9A&sku=101446179757&cpc=lor9FS8wZEiaCDyxeeYHAoMf_XTtmL1kS_FibOcHiYeuq0Z_DhZXWrzazasDeCzxjdwMX7bAfYqlk_3yE9yT4kTV5qhW6W0rkWJmCVacp83nqPnNimmsjMrVIpkLm9kSdrE5KcrIjXK-oP5cXvkpa5tvmSxNU6jrk-Att7q-IewTG8ZKhFjRsBdF84J84sNcz49VWqvEELY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 8 Pro,8700,https://market.yandex.ru/product/573324027?offerid=awiYWBqkO3z65AMDePSo4Q&sku=101383663761&cpc=lor9FS8wZEhgrTvfBvZvq-2EFpXWJQvFgvPiExg6uJVn1Vv2gjrIomegpozaGhgbmVrsq9_gVDTzmDjU3PEzlccf6j48OrGsUTgnUa-VtID6VTNWU5vDh6jLX2i_aB7VQJvAakyo6qwtt05ONqcI6zTWhxR2_KPiowBmDXAK7-3nVAdbYZii_sppnrF3aXPY1EFe_8zpnPA&resale_goods=resale_resale
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A11,5200,https://market.yandex.ru/product/656848043?offerid=4N3WP7E4Nx_57QMfBoCoAw&sku=101811999899&cpc=lor9FS8wZEjPpsfj_DVTK3XDYgtLyfVkQ20XKSn3tSI-kjlEOuHxDBAaa3TwHTeBuyyRJRIfSmqdf3eBP05cxsd5b7oRYsYw4ZFf1kYzUWpBwbf7hVLifRd9KXPwL2nH5hw9EwioLfhA1VFl_NbKJSxkbrhfnJD5icrFytQ1GlJzXwpEpmqsr8E78J9WVAsOXpi-jUyww4c&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P40 Lite,10900,https://market.yandex.ru/product/657023057?offerid=v59A2LIWBOsJZwQr6j0aTw&sku=100897836840&cpc=lor9FS8wZEhUhcDbhqeLJutOmXxrNp9apr4V2WFVKAX8L3-JvhvkwxyyAl-jT6iiCI2O7W6naxf_rEhfKyyp64FK62Y-aViMKPjL3A_b0-FxgIWX1c9vEeTQ8zIUDTyVibyUNp3DiOy9QnVwNPhFYQGg5SRveD78I5q3RJwVHLXPa_KhmEUK8m8aYMsR6B8YL4P1hsbIKW57VYpGVqayfel9QZjA6wuUTAupT7bowd-showX_I8Mp2TYhL3JYm3P_NGnq9uuoAw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone SE 2020,20341,https://market.yandex.ru/product/661221014?offerid=MftwYQPja29kafl-gLt66g&sku=101403339733&cpc=lor9FS8wZEif1wJu7hJT4fQ7jt-NlJ-m2OvuTJJKlVuPM1dGGsanFNMq5Qbo62DEYkWc5-d6ml93c4QVq7puEAPhvpxa2UnIjsbuBzTmNvJUt_JkLjHSXTDAr_ToIZxf54h6m61-xp3Li6qnc9eaKJ3jA_-rd6U92ISYlrue7k-j7tjg6QMOJf6ZO8czxQwLn3JTPyMTo9g&resale_goods=resale_resale
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 9 Pro,10390,https://market.yandex.ru/product/662539009?offerid=howHqaP-ho-FuKN44TsM4w&sku=100930233071&cpc=lor9FS8wZEid4pSzqIN_gcaABylSCM-a1RtFvl68g4oGNNbnC6l30edj1BHNbPc0HVDxeTM8xFsZMVlcZ64ExQmDG8PjnkWlUift-M2cQvaOn18TQdE3mddKjgwyzCzYnNy2vPkkUGbO2yLN-X8oWacKhh_-Etgd2HCbl0U1x5ecYj_5TyxZzdfMSGAK_2fS1i2OvJ1F1IXWG1NdeUjQSO1DwjvP2UK6O7plkjumwnjzVtQ3roAxchMvAXN6gFxXGhTJn-sPsSBIkV9URbNAHg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,IPhone 12,70590,https://market.yandex.ru/product/722974019?offerid=50fTYHFXzm_A1e4v8GrSKw&sku=101414693728&cpc=lor9FS8wZEiUj3_W0b8Q9G1IArFMrDeLjJnKpm7kjyS6g3s5oQI7--utSkogB5XrXxceh8Xdef1I5EJUYSDdAcNcs60b8Fzcn0O40Rm1sdv7UyJ5An04QVIT3jiHNmCi8sGe0AWBQ1b_XjKKmayN_tWTLFfo2AxjnV6-ojs_JohEYOvEAkBHDCfvdsYP-gU6rWrlOg0cJvA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Itel A48,3990,https://market.yandex.ru/product/897032153?offerid=8y-fFhO_DrCs9u6FzImzFg&sku=101258388415&cpc=lor9FS8wZEgFYzpRi4xph2fs6xKkPCrX9hRRC_JxcDB_ahYS40OD4i_WmqdFdMyoPkJ7bwSlLsdVcpYEuxGcaZpOtjNfZ-ZZ_btKNNvVjVOt-rxNMPXMZ5isk399T2nRF0LEeWEe1-_eNWA0XHlW0UwXw_YVsPXJXG7YeMHP-Syy5SXmufkooc6hxay2kB9pl267uOLXMMA
https://market.yandex.ru/catalog--smartfony/61808/list,F+ B280,1383,https://market.yandex.ru/product/1401353289?offerid=HaU9Xt5hZQ01Ycmm6p967A&sku=101406073954&cpc=lor9FS8wZEhbPMp3mPTa4nAEFYmClh4L-LF2ZNb3-WT7Ccst3PjmWZRSP7n_GGpNUuDz5kZ4xCK1d9518GCJ8WJo_hffaDlJYo54ByxNYc-joVbmvlXz6Duy9V_oWj2tYrGH7dcMNYDX4AXbuiyJceeKUJIsP2WAFYTJmmuk61k8CiGpUR7qPqpay3xVZmZ5lvbWw-TS9qq7RxIChLTVkmWWCHT5-2RJGJmrb0xrrNfTDnQAOcLje1D9ueCP_3LoNiq_DHABHWlJwZyaOqtbAw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S20 FE 5G,37590,https://market.yandex.ru/product/1701223246?offerid=7XsI7vLmAoCzxyaG9XlarA&sku=101632122736&cpc=lor9FS8wZEh8JeGWqJhYSDTg-n-ZM4J1PV36xoiCrVXFZBfOSmNRju4JKXE-fZHwd-rBI97wePHl7VviFHOEnX6FSolqn8VDw4Cg1uHCMn_up0vor5UkTgvOauq9vAbQn8_dbKRGR_9yDoxztMO4ZK7n9D3iVedTxaIuIp3CX_yD7C4blb6NBo2EdPbRt6XtUBmNYZg6spc
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 8,14990,https://market.yandex.ru/product/1732171388?offerid=r9cSnxOWZpIwbJ1JZGWEsQ&sku=101487118741&cpc=lor9FS8wZEikyH62El17Cs1iV0keHgFY3b4bh3-Y_bXdVyPc79kY7igejVZZuCGChEQln7_2zxKlyMbTebuJWV_yBAdL2b-raTgDEN1oZVWqS7iZcJ4RFySv2sV7pT74M5YfbhCuWfZrdaaGIAX4hwDt_bZ3bZIzTKlVksws3X59QNLEtZPIkuTRJorThwAR8V7t4yQMqag&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 8 Plus,14990,https://market.yandex.ru/product/1732171530?offerid=GNfd2AOSxijz9CXDLdfHyw&sku=101487118793&cpc=lor9FS8wZEilPqB4iDyIgMZEcL8qaOPNMN0Au61Fgp5HnkG7gKsogqRBAGVkl9fHdYFiLXw9f5KqJlDCkYzbVeDKBtbmCRskfppb4H7eLebCh8aEh7EGotm-zIgGhbQuFXgvRAvpghVFqRKdUhM1pl4MWnUYfz5kuwRemsGDwqaMK3K64IquKbh0PKbxEYx4tSgnRRh_TDAQob18e8O_jeNYViVfEF-1OrnW1L9rM3ZjfkqtMN87-8n6fM2oZFFWfEcUNgFKZ2ebfcBELBpGjA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Itel A27,3590,https://market.yandex.ru/product/1738625742?offerid=totca2MKaL3Hle7nQqaUeA&sku=101664499905&cpc=lor9FS8wZEgflaVkViZApQL-LGu5qYsBB0PPAL5xaYHONnLjbnkIk9uB8qN7d1Q-L8RccVcZIsahh2F8XZfR5fGfBb0N8Co8RVP3Vr3jsuCZE4nSWHgVp5GslBPU2enJPBcWeRbVubAXBkzLgM83JkRK6cLutf9NLBCkOIWai36Rp1PDiOfJvUyK34wmDLUS3V-yIIti365E-KfcKEudEOwz4oqXGCYtyIs8v8J_Ca2WJH3kWZjthIx5s5jqpEi_EHgLMkUfF04CZCRVMbvncw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi 10C,7990,https://market.yandex.ru/product/1749529380?offerid=cM2lP7ltuaY8fyBd3wNyLg&sku=101734172731&cpc=lor9FS8wZEi5ruSj2ZT3Lozu4urUQT-si185nnPQPGjitVv6OrvoTV6iN7_PuujItfncLIDXDZ4W81_5Qln21iecbiEEZq0-Wuf6rW8SlzZPP0cyLePPZx_WUY68A3SETa7s_9RwxIKo8GBdrq4RcKf-2kWCtfwztF4-svvw2Im2qXbHUNY0QmlgYrQW3K1wnjhLBb3NH4lSXsEdFdJuysyAeqllbx6Avref0aELVKjmwsNERbl4r2fCVBp9h0QqJwSJEI04sexyXnDETPgWBw&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Google Pixel 6a,34400,https://market.yandex.ru/product/1753730814?offerid=zV4J5o8MmEA69_g5dcqA8A&sku=101808793745&cpc=lor9FS8wZEh2Yf5ikU6YYJMZgGojK9VNGDovfMjaddZragCoAmHiXa5D9GVuQrjOC6dz1N6U5_JjPLMcU9-cBatSLUIGD99yIagcgdCxG71SFm1R6Mq1QkvUUGtEdpKCtI_Lrae-5DJ4onoB1Q263wcGS_5Qg5xAzwb1jDncPrmGULGqz2WL93e4ID7Ing2HFg_srcDV-To
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Nova 10 Pro,24990,https://market.yandex.ru/product/1759645667?offerid=yWRX1u3o_K8Ewazt-Vqbmg&sku=101839835097&cpc=lor9FS8wZEi1FRp-CdvK0eh72-IBtdd_L-9S8p4eY6Pd2ZXNVGeSFgWcdLngm592p9hwY-pGwPoyHsRckvuUZ55-SiD4k-CeS4IUTtTUMxbNQr3l8m27cxknqmNWCVR5cpzAwnOTVBG4Co1TNMJJUKKoPII_AFRDqQAVIBoBTgehOWsJZgXsaMWRoIfm9txK55XJnEI9Yyx3rnpnIxDqF5YMvlvHX4IfFhDZWeK0M7KG2m44YtW7mNsKPoj2k7YwdY7UYCA64plHEHYpKFXXUg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-D421,2871,https://market.yandex.ru/product/1761425203?offerid=JR4GhPoow8MHZrWDtLY3VA&sku=101792006747&cpc=lor9FS8wZEhPa1UwSxTTcPVhgiTX6yvrPM_xOlV6Q_JmFAsT5-VYF9bEGBZEV8t_gsdCCtK3c2DSL0hz_qc_K60Rm3bN5rywUkRokKgSSCQLLb488XwT5A5410RXBuhB_OB5mWL4uLUFXy6CcAnXOJu3GoH9brskfXQuI3yMaEBWw4OH2HOB9oJR2ReGVYFd3kqUBlxgOOY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 14 Pro Max,135090,https://market.yandex.ru/product/1768738052?offerid=v8EaDDhGYvztwNWgwKF93Q&sku=101813096782&cpc=lor9FS8wZEhPfI6trz8V2r0p0yNuegGTfWdaySsC-GRVtSxXZyfvMqHGbOUM1wZeIqGMv_4R-EJo8Od3pysAA9ZSFwwOnNyPxd967tNXe7OODCai8HFcGy980uvyqi88OjuIJ_lvPK3GizHMo0PSGfE09kAdV_6tpNeCr6r1ccEspg7VPR_wF9XCY_h3nc4wboqArr2qmxQ
https://market.yandex.ru/catalog--smartfony/61808/list,Кнопочный телефон Maxvi P1 Красный,590,https://market.yandex.ru/product/1804978426?offerid=FlURCpwSRKqeMtUaHYF_7w&sku=101897779350&cpc=lor9FS8wZEjdeRtKTuT1rie34OBWMKatmGSoMZnAj1EiRfHMyNKrc2XDReY6rLqPGIj2Zf0EIaNC_sv6wW-873-JqeWarZsIHrY-ZnshcJ65AplunXtV1wCQZ6VCbiYKp-wd-4Qu1tmUV95_PBu--yS50IYIB9ymexFPj8S69glVnDLrvvNQMTa71ENAjCXg-RkJ62Pg-F65SugclGX7kRWtpRbMosQD9IINEaRWlNR165CiGqFnyQWuXDoF4YPLu8GATtKebLf0ATrDPCihIQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Мобильный телефон Vertex D514 черный металлик,1390,https://market.yandex.ru/product/1825005856?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10 Pro,14650,https://market.yandex.ru/product/1828753655?offerid=dYNYePi1cKGjkJihHDBL0Q&sku=102034452739&cpc=lor9FS8wZEhWk_IcFdUzIdMDh8dRDm7xpUEgWFZ0T2R-oYVOQJWggIKCBevqidCBfr64y2F8XbXiC3sJrDM1aXehCP74AqHvOP48tQmml-W8i_5hJeTgZyDP3t6VWTYmh0nNR8cad8l7n26uztnLKSA1xot51nM1q_nTrjQdCoFkFfL1q5bOLxUjp7S7Wba1GsEUdbn2X4Ra2hVP2bLnZE79yECr0v0yB4TrAJi9XI4OHTedCzhkP6yvhTEE4S0i1BzVp2nldjU
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A24,18949,https://market.yandex.ru/product/1848100676?offerid=KBb6qK3C0Rd5Z2b5SaT8cA&sku=102020851742&cpc=lor9FS8wZEhNK0c7y7za2ojbXd-f2hkuUGC0O-zP7xBICqieGh2nutHDx5Hg4A4vb3qRrCchwDxIuLpB7FNs3v0pg9geYkb4pZ6fAiIGC92VdUDNdUApEuufp_8gs_Of-KDmdyG-YoDoXOZkWsQRUH-fDhH8Ur5UG7TmnBo31DsGiyAQimedqxjbGJ02gjOvlCOwImTVcKM
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 11 Pro+,34990,https://market.yandex.ru/product/1866606551?offerid=FNsYQJditM8BXCvzE4Sq2A&sku=102030493789&cpc=lor9FS8wZEjwOgUOGHKNWZpPXgz4yjhqrpKr1wB4aDHHKFmsylDNvrWcaDVxiockrJ1tosMrw24x7-FTpIpXz0DLiM2KIeIqmrt1LuM4VBI-fLTW4AyFY7newKNIAaIN3J_wjFxQ7ceBzyp_wyh0-f33v99fsI9HuyT6CyV1MyDPtxbJYPujn0H3wkQsRf9awK1F2DvJOk8olabOP-dG2KzVuowPUYr6aoVQU2-1OOCGEydT4Z7i9FUVIc1NWBlZAM66YlLppqKT7ZzWVi5nCQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 20,15460,https://market.yandex.ru/product/1871901596?offerid=Nm_Lv96jZSp0tGK-IHqf-g&sku=102053602774&cpc=lor9FS8wZEh4hBSl5HBJvZMuEiVWEAKTmv1t3HYg6SWUiozE4g8WDPx5ho_jhHYUHqIEhylXw2ZqrKG7srRa6rVXImaY3nY2EuZCy6IdXaPDtF12kWICyv1plirnmNs8w0ipi5KXlxekx7MvXDOknuI3C-c7VOqReDaSRUM5AE3Jul8KtvKr82gmLaXf-IXyuWeeBexHMNE
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон F+ P670,5900,https://market.yandex.ru/product/1875618535?offerid=L2io5IfAKHt5TN1SmzBxMg&sku=102071902752&cpc=lor9FS8wZEicJ69d1lwk8tSvp97f0J3f0gRmg2y7CdK-5XANnXLCkvANf8YLO2XAehuRWKDr5SNpfiCHasJQ4EwS2T2h6N_M7epnd3PlYTvVdn2Ewi42LX6CJ5Fvuczad_qsY388wMT1frfbAYrSj1yv29Dqpdy5jxyhyAsMFX2dLxLiF5j-6KHngSi7Bs6jkCzW708oTsI
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POVA 5,15440,https://market.yandex.ru/product/1891196478?offerid=kxgYbMYjZ5GTsC8B0xpbGA&sku=102092321765&cpc=lor9FS8wZEi1ZlyLfVh_iapAYnk_EmjpkHzPaBfPQ7s2mtBevJG7QhRWLOok8LLPVe6-IBgTEl7O21ALxcwQE6tamVvWNLKybHzWvlIX5ZQ7r_UFyI1Le6jqd_nLGTd1SpN75F5hcfSrzJfESpFIUDY92vqTtCNeBWyWxZ2T0Dh33qh5b4vG-1YWkpweAKBbRiID9YK1hdo
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15,151079,https://market.yandex.ru/product/1912483624?offerid=pDkhehxJH31-y7fnWIOkmQ&sku=102322338914&cpc=lor9FS8wZEgg-b-3C_RaOvsfnpnjosb8rUIS98cNemN7c7-xdjwMBqo2LTT6HviBsxqCh7_kLOwfnoR1msULK4-TF7Cchiev609T8BNZIjsM0ad0YhiHG7_9Y2-aE78spNPtrUkCmCun9dTtnyjnZ2P2LPMGyQn0zHaPFrLwmIlqD3noHBUjSye92Zu5E7deeZMGt3r1MR4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Infinix ZERO 30,33980,https://market.yandex.ru/product/1917488101?offerid=vkA-Uk7DPCU5QnIP7C6bpA&sku=102299040095&cpc=lor9FS8wZEhqE8lErkek_2CfLGtxK2S4RlGS7wvtKIrydTtzbJaZtSVapIsGNFPbNhqJ1S3oX1uN8vhJwM6o_9ZKFI1u-NYR6kXNTVzH8nfOWNj90vQ-hsTTdQclxDitUR98w-23x0mjywptNGrCcskyRPQj4g8_C1p8KB6pVBnuUdpBmZbp5pj6KVG_WPXHkU5wcONjJ-Q
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 11,65040,https://market.yandex.ru/product/558171067?offerid=_VCcxOIfTeqZRXJ_GuBo9A&sku=101446179757&cpc=eE9Epy-LtCc7b0ogLhalxPtw3g6l_FeU9qPwfIhmFUk5q1I8sDykW8V031v4H4Lfx85BoIdiqG69I1QIvbjrFn1hSZcGlIe51EqZWljSytzBxRxRQFWi_wMuQDNcF94W7DLvaea8AVvZRYwb9KQkQmuVdD1mVqSvMc6NPk5n6b7caNrehwB9FjUhh3wwzkOJCkk-BcZpZJY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A11,5200,https://market.yandex.ru/product/656848043?offerid=4N3WP7E4Nx_57QMfBoCoAw&sku=101811999899&cpc=eE9Epy-LtCeIENtzcnPWU88derxf9w0tbAjA5iwEBLWj4fepcofPUKVbT1O88Ksw1oM1gwF8uIZBpBMyn59aVGe5MNX_zzrOcbh48RgA2zmdvmpVb2mcibKRmc0RSWC1g44QJlkNNewTKx_bD_y4lLoQtbR-JaaqzLHuiU6JC7CmBKUkHKgIQdgnAjtpcZiaOlD6ibejtf0&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,F+ Flip 2,1590,https://market.yandex.ru/product/662545139?offerid=No2jLCWcogDU1F62RZsSpA&sku=100917479796&cpc=eE9Epy-LtCfHqwKp7-2jy-m0bGRXNkXDD1qNqQTfeYseR0PbVaDFHK69ZGP5-25m6MKw1rYTKR317iq0CVQyLXCshHj-pvPBCDo_CMD-vyzwQl1dwi_OeyXgIXaTa63oMmoX17Z9_KTJnXyL8xGw9PX2ha0VI8o5riLK3tLpBDzsHuoiN5LXavgrKCVrhzAyLGjihkT6g08
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 9,8500,https://market.yandex.ru/product/667773000?offerid=DQpYoTmYhljFcAHa6j1u5A&sku=101075085827&cpc=eE9Epy-LtCfmvHrJIBw9H_2Hq7LhogoSntN9ywIaLNqbiXhH9RapQEDaQcJw-TTewviUETs3201UcTJbvMriMWunf3Jl64yJ3ua2ZcsR4jK8mmdOjT8Cl4Buo3uw4Tc7gmWFPbQd8J0FfSuAuEop-jO7PzzgvPxeEAf1tvLJ1wkfZPkq69UZSUPRpzB1KCBp62riU6U5Fj0&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,IPhone 12,48830,https://market.yandex.ru/product/722974019?offerid=COoE6EV8l-Tl_7Ey_mUKaQ&sku=101392630736&cpc=eE9Epy-LtCfRXm1Ik8qXvuiyzqicCNq1orNS4Sh5_1HSOujNZDw3_xFFP8wWHwvqiUttI4AbeDV4DNjWg6oWWKc7VRZBgdPNANE0Gpm2Wt7jEwBYSGWxlEqRTlBQt4_r2cLmrXlOvq3wfxeQwpzzrsTfyTnsj8nartktUBiBx6aimKP2zeq6VqAmdqbhfYLobznAzL6haSQrwxAmuXJ7I1Xhv8DeM-Bj1YLvrGRPH-EkWyriPw-_gaxwt8n2NBSQZPryft1ENXr-5aIdaXPihw&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi 10T,21990,https://market.yandex.ru/product/738207074?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X3 Pro,15700,https://market.yandex.ru/product/870118047?offerid=4cVC4eTQT7wujPGHOZ2opg&sku=101224626753&cpc=eE9Epy-LtCeHa9C2qWfIKSEkdPUFgT5BNX2eTJEPk21bhn7MN5VKuCUgsjsJbp1lF61KpbsSfVYtyDnfcC7eJy7yxOg_U_-szABj957VLp1KpNV0S0LA7CRapQrkCFKtOVUAgqNnh-G4py0U3iK5IZidqYdjm03zgl5anHRY9Ox84V74i1nF63pz-9aNdg_xbuKmGwxBq5Lg4iuF4pZ-Rd_AA44VYYK39HtXwx_QCKrKFXijEkGjhrf2-dsRbjJBjNfAAtG1lp4&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A03s,4590,https://market.yandex.ru/product/1401372182?offerid=xTqm-WA4hLFU2udlW3PN1w&sku=101487128757&cpc=eE9Epy-LtCfA0j58fQwW-f6LvRX1Ry_vhw-1lap1uRj8VmS-1WjpCkoMVa6fRFNdBXu7IsJW5bwYguGCFbcvI4HBc2NpLBwlw3pgfzylVkMyuVnHLo3tkUQb0n9UeoIEdz4z_zpfFLffHi_63xUUMhu59VvGP22pogkbLDAS_GZrd_q6Ow_JdYi69VFOWWgky6SSI5VlBNE&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон BQ 2447 SHARKY,1490,https://market.yandex.ru/product/1401876944?offerid=fQY-N9-1-789lGfcJ3wz4w&sku=101406033334&cpc=eE9Epy-LtCdvwcCKm9reBSygclSorGY_xukXHCv1c6JS_L6_jbxJyaFyXNy9P3djXpd6P4BfZk20DpZ3ji9sc6z5M6KqeZ9z4y40HA5o8LoXObGAIDEun4Kkr5E3M8wjCmo_dhp7AD7ZOy7_Yak70vbWGZtySS5eRIWKROvCZl6nKfPi31F1QPcy9tOs9dyBu0eglyPaF0I&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 13,94720,https://market.yandex.ru/product/1414986413?offerid=erenlcUi_k8_54jbh4PJAg&sku=101446178758&cpc=eE9Epy-LtCdj302eKmY3UWMuKyfkhI07MFn4Yv-WKeGQNNihnkB90Kg2HNtRta0xoA5e9wCDN2u3i2gFrMZQWTwUp_fKW5hZjTr26uSI3ssszS0LJdOnUDhe6vvIWhkxtruvqqOLd_u64zWAchEkOoB5JrDwqTmc0zNmNE6yzMDUHp5C9n_qz0lxjA-OJdTKeNxetCgFb50
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон L8star BM10,1099,https://market.yandex.ru/product/1454934017?offerid=uJuNrtCwyV1xTlwrVT2GvQ&sku=101861373730&cpc=eE9Epy-LtCeO14i6i5d09YQLNGIDsbbTCEi8pdEs4AdC3wgKCvEXGVh6uzmoJAx9Fe3NYYi7tP2UUbtKX5CNcM7tM4LuW_pSmQ3GS--1n0qfA6CkKkVHqqLSjaFs6APJfvkGK7vIfHn3TxRHdr0PhIqYvVPD_TLcmWcy8VAwo1PcR89BQaA-4kB3WHPOeuE4RHPtb_7fnzU0PwFzvueHPDudYCN5E-FHxprx_RjReTQHGncAJSdRPUFiKel3fr5xw0gF-7DJ28-AfXR90Wl0rQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Nokia G50,15828,https://market.yandex.ru/product/1469222433?offerid=VSGkztUyKdZEbmEpwtaLwQ&sku=101488046732&cpc=eE9Epy-LtCfzfKQoyygTjK1irkrpuC08hEXwOKolO89IMSFW8DSKK6PzdN-1EdkA8zY5H8sa3PKbj41nTAjeAN3ATUQqviDetL9LRY6tNUX2l0ako8jWBwELoPzNOUcxZ4YI4lIBfx8YBRfIaSToiHLHMUQ2jfBHJZ-wGkJ7s131g9uD9M98fW5Z8Y0gnbKPgXtFMxCDCog&resale_goods=resale_resale&resale_goods_condition=resale_well
